"promotion_id","promotion_code","promotion_name","description","discount_type","discount_value","min_purchase_amount","max_discount_amount","start_date","end_date","usage_limit","usage_count","is_active","created_at","updated_at"
"d62c25d3-5d3a-4c68-b813-0796fd4860b6","PROMO-UMBG-2213","Open-architected national paradigm","Back mention order near threat. To blood hit because also agency also girl.\nLetter they term process.","percentage","39.46","48.60","58.05","2026-01-30 19:51:16","2026-04-21 19:51:16","253","17","1","2026-01-18 19:51:16","2026-01-18 19:51:16"
"d7b233f7-cc1d-475b-b8b6-b39f4509de42","PROMO-SWYE-1885","Realigned zero-defect moderator","Clear listen position because air. Sell quite trouble air position yourself adult. Experience suggest good this within.","percentage","26.51","85.31","83.17","2026-01-30 19:51:48","2026-03-21 19:51:48","3086","1131","1","2026-01-26 19:51:48","2026-01-26 19:51:48"
"d8ab3183-95f3-4a9c-bccf-186cea5d9380","PROMO-XPYZ-7309","Persevering 5thgeneration throughput","Write southern more father condition reach officer. Concern management wrong important.","percentage","18.65","46.48","88.46","2026-01-30 19:49:29","2026-04-06 19:49:29","2973","495","1","2026-01-17 19:49:29","2026-01-17 19:49:29"
"d8e2288c-bf98-416b-8fcd-0e012d79c9ed","PROMO-TCGI-0836","Re-contextualized impactful open architecture","Once care us weight film. Personal tell me near.","fixed","68.57","0.29","NULL","2026-01-30 19:49:44","2026-02-08 19:49:44","2014","721","1","2026-01-07 19:49:44","2026-01-07 19:49:44"
"db783709-527e-402b-9637-1cbf5eb44e9f","PROMO-ZSRN-6597","Inverse zero administration functionalities","Serve cost price film action while while fear. Show couple several whose now.","fixed","69.33","11.48","NULL","2026-01-30 19:51:19","2026-03-31 19:51:19","1518","60","0","2026-01-15 19:51:19","2026-01-15 19:51:19"
"dec7078a-85dd-43c6-86b9-f057c0e82bc7","PROMO-NZMD-6432","Multi-tiered 24hour help-desk","Suddenly easy indeed give exactly. Others similar well rich almost industry strong. Quickly environment put education will.","fixed","84.42","50.93","NULL","2026-01-30 19:52:45","2026-04-30 19:52:45","2366","905","0","2025-12-31 19:52:45","2025-12-31 19:52:45"
"df0b87e3-bcf2-4268-aebc-a273ed06d02d","PROMO-RAXJ-3811","Streamlined fresh-thinking superstructure","During sense statement he fill room help. Meet grow spend exactly board. Week officer image base.","fixed","49.03","35.35","NULL","2026-01-30 19:49:13","2026-02-08 19:49:13","3636","1432","0","2026-01-09 19:49:13","2026-01-09 19:49:13"
"e34076bd-25d6-4a3a-9015-a43fc80c9fc2","PROMO-ZWAN-6394","Horizontal fault-tolerant Graphical User Interface","Group fast must piece present firm. And off summer analysis. Strategy hold opportunity what. Why easy total everything person.","percentage","23.67","66.33","189.35","2026-01-30 19:51:02","2026-04-14 19:51:02","9478","2507","1","2026-01-02 19:51:02","2026-01-02 19:51:02"
"e4193d53-2942-40c2-b71d-2cd4491cd647","PROMO-WRYP-7843","Networked regional portal","Consumer country her piece. Nearly add down low.","percentage","32.45","46.08","73.49","2026-01-30 19:52:25","2026-03-08 19:52:25","2007","339","0","2026-01-12 19:52:25","2026-01-12 19:52:25"
"ea14b47f-c8c5-40c1-9f78-705d3d95fc1b","PROMO-SZQT-3119","Object-based intangible conglomeration","Indeed store certainly term option. Memory during whatever my crime citizen the prepare.","percentage","11.63","23.60","199.16","2026-01-30 19:52:30","2026-04-02 19:52:30","992","75","1","2026-01-03 19:52:30","2026-01-03 19:52:30"
"ef209f2f-59e3-45f1-86bd-8c4bea50cbab","PROMO-ARTK-4716","Digitized exuding hub","Last level push my need statement. Old foot physical much. Explain site her collection guess choice.","percentage","24.19","39.70","50.53","2026-01-30 19:51:12","2026-03-17 19:51:12","1846","580","0","2026-01-07 19:51:12","2026-01-07 19:51:12"
"f240d1a7-5a4e-4ddf-9f2c-d4864c4f122e","PROMO-UITH-7572","Function-based multi-state software","Sing successful close heavy despite instead action. Cold next political might find eat.","percentage","19.61","5.13","58.92","2026-01-30 19:51:22","2026-02-11 19:51:22","1098","504","1","2026-01-02 19:51:22","2026-01-02 19:51:22"
"f2767040-f1a4-4837-be63-1e76ed49f1dc","PROMO-ESAC-1772","Sharable bi-directional standardization","Yeah leader together participant point. Whether buy smile once. House girl leave sort computer around whole Mr.","percentage","28.38","29.41","135.40","2026-01-30 19:50:19","2026-04-18 19:50:19","4877","406","0","2026-01-10 19:50:19","2026-01-10 19:50:19"
"f7ca8b56-0bfa-4d82-8fb6-009948376d5f","PROMO-OPNE-9253","Customizable analyzing analyzer","New measure particular interview alone though be. The cause course real program.","percentage","35.65","21.17","92.48","2026-01-30 19:49:31","2026-04-06 19:49:31","3885","1427","0","2026-01-29 19:49:31","2026-01-29 19:49:31"
"f8deb16f-550a-4c67-808c-92791182767f","PROMO-EFLA-7772","Synergized directional firmware","Game various necessary home raise federal. Develop mention threat forget yeah off specific. Character apply animal.","fixed","63.67","70.30","NULL","2026-01-30 19:52:42","2026-03-09 19:52:42","5828","2191","0","2026-01-04 19:52:42","2026-01-04 19:52:42"
"f91a1d6d-1b80-4a0c-9438-0aee653e28bb","PROMO-DXFE-8655","Right-sized dynamic artificial intelligence","Land much sport wrong around require. Risk remember those event improve. Else many man mouth different break.","percentage","12.62","8.85","150.06","2026-01-30 19:49:48","2026-04-13 19:49:48","2127","814","0","2026-01-27 19:49:48","2026-01-27 19:49:48"
